user_email,date_of_transaction,amount

john.doe@gmail.com,2023-01-01,100.00
jane.smith@yahoo.com,2023-02-15,75.50
bob.jones@hotmail.com,2023-03-10,150.25
alice.wang@gmail.com,2023-04-22,200.75
david.miller@yahoo.com,2023-05-05,50.00
emily.white@hotmail.com,2023-06-12,120.50
michael.brown@gmail.com,2023-07-18,90.75
susan.garcia@yahoo.com,2023-08-25,180.25
peter.clark@hotmail.com,2023-09-30,75.00
linda.martin@gmail.com,2023-10-12,220.50
ryan.thomas@yahoo.com,2023-11-08,110.25
olivia.rodriguez@hotmail.com,2023-12-20,160.75
samuel.wilson@gmail.com,2024-01-02,45.00
natalie.morris@yahoo.com,2024-02-14,130.50
kevin.nguyen@hotmail.com,2024-03-27,95.25
isabella.hall@gmail.com,2024-04-08,200.00
jason.wright@yahoo.com,2024-05-15,85.75
sophia.gomez@hotmail.com,2024-06-22,175.25
daniel.evans@gmail.com,2024-07-05,60.00
mia.lopez@yahoo.com,2024-08-11,140.50
william.carter@hotmail.com,2024-09-26,110.25
eva.jackson@gmail.com,2024-10-18,190.75
alexander.thompson@yahoo.com,2024-11-30,80.00
grace.murphy@hotmail.com,2024-12-12,150.50
chris.davis@outlook.com,2025-01-05,105.00
laura.wilson@aol.com,2025-02-20,95.50
brian.johnson@protonmail.com,2025-03-15,180.25
sarah.harris@icloud.com,2025-04-22,220.75
eric.martin@live.com,2025-05-08,55.00
olivia.wood@yandex.com,2025-06-14,130.50
tyler.roberts@mail.com,2025-07-30,75.25
emma.hall@inbox.com,2025-08-18,160.00
mason.adams@fastmail.com,2025-09-26,120.75
mia.nguyen@zoho.com,2025-10-10,200.50
jacob.anderson@mailinator.com,2025-11-05,90.00
ava.brown@tutanota.com,2025-12-20,140.25
john.doe@gmail.com,2024-02-01,75.00
john.doe@gmail.com,2024-03-15,120.50
john.doe@gmail.com,2024-04-28,90.25
jane.smith@yahoo.com,2024-01-20,110.00
jane.smith@yahoo.com,2024-03-05,80.75
jane.smith@yahoo.com,2024-04-18,150.50
bob.jones@hotmail.com,2024-02-10,200.00
bob.jones@hotmail.com,2024-03-25,95.75
bob.jones@hotmail.com,2024-05-08,175.25
alice.wang@gmail.com,2024-02-28,60.00
alice.wang@gmail.com,2024-04-12,140.50
alice.wang@gmail.com,2024-05-25,110.25
david.miller@yahoo.com,2024-02-15,190.75
david.miller@yahoo.com,2024-04-01,80.00
david.miller@yahoo.com,2024-05-14,160.50
emily.white@hotmail.com,2024-01-10,95.50
emily.white@hotmail.com,2024-02-25,180.25
emily.white@hotmail.com,2024-04-08,220.75
michael.brown@gmail.com,2024-01-22,55.00
michael.brown@gmail.com,2024-03-07,130.50
michael.brown@gmail.com,2024-04-20,115.25
susan.garcia@yahoo.com,2024-01-05,200.50
susan.garcia@yahoo.com,2024-02-18,90.00
susan.garcia@yahoo.com,2024-04-02,140.25
